Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.026,0.00,0.00%,1625812.00,United States,2018,20,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.59,0.00,0.00%,0.00,United States,2020,623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$235.29,0.07,0.03%,96775902157.00,United States,,1202011,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.80,0.15,3.226%,694909205.00,United States,2019,1443616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.11,0.00,0.00%,159706250.00,,2022,30189,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,-0.14,-1.961%,342160000.00,Ireland,,23488,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8475,0.00,0.00%,41423395.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$238.82,2.86,1.212%,51087257917.00,United States,,960399,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.52,0.01,0.154%,6010274752.00,United States,2018,1522017,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.12,0.06,2.913%,187072824.00,United States,2021,550360,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1353,-0.0072,-5.053%,11939129.00,United States,2021,18139,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.41,0.11,1.507%,583159583.00,United States,1994,477201,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.12,0.84,15.909%,2704128.00,United States,2020,592022,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.62,-0.62,-0.695%,1436942549.00,United States,2009,57454,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,0.15,4.032%,1263143224.00,United States,2019,575369,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.87,-0.05,-5.435%,87893641.00,United States,2014,309923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.63,0.16,0.916%,0.00,United States,,249529,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45,-1.60,-19.876%,5121087.00,Switzerland,,69716,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.00,-0.40,-1.639%,61114584.00,United States,1980,15213,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0335,-0.0035,-9.459%,0.00,United States,2021,5100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.78,-0.24,-0.324%,19400085641.00,United States,,1244515,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.96,0.04,0.813%,532518000.00,United States,,127946,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.62,-0.08,-0.369%,0.00,United States,2019,42189,,
AEG,Aegon Ltd. New York Registry Shares,$5.73,0.02,0.35%,15216738751.00,Netherlands,,844120,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.8899,-0.0101,-0.532%,3399930.00,China,,2770,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$18.59,-3.76,-16.823%,535379229.00,United States,1997,9384485,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,-0.005,-0.398%,11543899.00,United States,2020,76615,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.02,-0.01,-0.01%,3840653284.00,United States,1995,109765,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.58,0.06,0.108%,4392199829.00,United States,2003,741934,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.85,0.43,1.918%,,United States,,95622,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.98,0.10,0.402%,,United States,,21920,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.06,0.49,0.95%,25825067059.00,Canada,,3060663,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.955,-0.055,-2.736%,4873635.00,United States,,7827,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.04,-0.02,-1.887%,53004609.00,United States,,3433,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0089,-0.0011,-11.00%,453597.00,United States,,1960,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.48,0.21,0.987%,4243123758.00,United States,,3097254,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.45,0.35,4.93%,276839020.00,United States,,14738,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.54,-1.59,-1.89%,43405774748.00,United States,,3053373,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.25,1.12,1.532%,18260397169.00,Netherlands,2006,1558554,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.0501,2.088%,37381284.00,United States,2021,8518,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.88,0.02,0.106%,12642596181.00,United States,,2863396,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.30,-0.07,-0.094%,49753437301.00,United States,,4559,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$15.78,-0.42,-2.593%,1578000000.00,United States,2023,901054,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,0.10,10.00%,245790058.00,United States,2020,2899448,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.49,0.08,3.32%,3721823.00,United States,,12178,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.64,0.02,0.433%,55164269.00,United States,,11021,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20,0.02,0.917%,10682927.00,Canada,,27850,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,Singapore,2022,3600,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,0.01,0.092%,0.00,United States,2002,125973,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.6098,0.00,0.00%,99720226.00,United States,2017,86,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.10,0.20,1.681%,247538134.00,United States,2021,131086,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.63,-0.51,-0.428%,9938561482.00,United States,,209809,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.97,0.03,0.125%,2008154082.00,United States,2019,2930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.20,0.005,0.023%,1859867360.00,United States,2019,3739,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.95,-0.12,-0.52%,1922700717.00,United States,2020,17819,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.83,-0.31,-1.62%,1577536143.00,United States,2020,36261,,
AFIB,Acutus Medical Inc. Common Stock,$0.1986,-0.0051,-2.504%,5819731.00,United States,2020,356803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.27,0.01,0.097%,0.00,United States,2023,27724,,
AFL,AFLAC Incorporated Common Stock,$82.64,2.09,2.595%,48293154027.00,United States,,2051228,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6398,-0.0106,-1.63%,95547732.00,Germany,2014,724452,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.62,0.06,0.568%,285465600.00,Gibraltar,,3522,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.05,-3.448%,79630729.00,Gibraltar,,10000,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.56,-0.51,-1.157%,13143514483.00,United States,2021,11963928,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.62,0.06,0.442%,0.00,,2011,94185,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.91,0.10,0.481%,1959744375.00,Brazil,2019,115055,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.49,0.03,0.549%,1575262779.00,Canada,,4843511,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.03,-2.913%,36842663.00,United States,2017,26179,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3779,-0.0087,-2.25%,25531679.00,Hong Kong,2019,41519,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$120.29,-0.84,-0.693%,9007307622.00,United States,,419054,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.34,0.00,0.00%,0.00,United States,2006,68831,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.38,-0.013,-3.308%,14421479.00,,2018,15888,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7114,-0.0562,-7.322%,271395878.00,United States,2000,10211138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.25,-0.07,-5.303%,2126554.00,United States,2021,20461,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.60,0.08,0.639%,4993602944.00,Canada,2015,1526875,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.40,-0.60,-2.50%,1307856046.00,United States,2013,651191,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.98,-0.46,-5.45%,3240206574.00,United States,2021,8332941,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.00,0.01,0.005%,1983875916.00,United States,,56510,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.68,0.05,0.203%,,United States,,6504,,
